Title,Author,Rating,Want to Read
Green chemistry: theory and practice,"Paul T. Anastas, John C. Warner",2.7 (3 ratings),78 Want to read
Annual Reports on NMR Spectroscopy,Graham A. Webb,N/A,5 Want to read
Essentials of Nuclear Chemistry.,Hari Jeevan Arnikar,3.0 (3 ratings),74 Want to read
Chemical Principles: The Quest for Insight,"Loretta Jones, Peter W. Atkins, P. W. Atkins",5.0 (2 ratings),63 Want to read
Independent Learning Project for Advanced Chemistry,ILEA Chemistry Project Team,3.7 (3 ratings),32 Want to read
The Sceptical Chymist. Everyman's Library No. 559,Robert Boyle,5.0 (1 rating),6 Want to read
Progress in Inorganic Chemistry,"Henry Taube, Stephen J. Lippard",5.0 (1 rating),24 Want to read
MARTIN PHYSICAL PHARMACY,Patrick J. Sinko,N/A,60 Want to read
Jenkins' quantitative pharmaceutical chemistry,"Jenkins, Glenn Llewellyn",5.0 (1 rating),62 Want to read
Chemical principles,P. W. Atkins,N/A,70 Want to read
"Fundamentals of general, organic, and biological chemistry",John R. Holum,5.0 (1 rating),46 Want to read
Study guide to accompany Introduction to organic chemistry,"William Henry Brown, Thomas Poon",3.0 (1 rating),30 Want to read
A Short History of Chemistry,Isaac Asimov,3.0 (1 rating),56 Want to read
Chemistry,Raymond Chang,4.0 (2 ratings),58 Want to read
Vogel's Qualitative Inorganic Analysis (7th Edition),G. Svehla,5.0 (1 rating),57 Want to read
Advances in Heterocyclic Chemistry,Alan R. Katritzky,N/A,5 Want to read
Physical Pharmacy,Alfred N. Martin,4.0 (3 ratings),53 Want to read
Introductory chemistry: concepts & connections,Charles H. Corwin,5.0 (1 rating),28 Want to read
Concepts and models of inorganic chemistry,Bodie Eugene Douglas,2.5 (2 ratings),56 Want to read
Organic chemistry: structure and function,"Peter Vollhardt, Neil E. Schore",5.0 (1 rating),49 Want to read
UNCLE TUNGSTEN,Oliver Sacks,4.3 (3 ratings),37 Want to read
Advanced Organic Chemistry: Structure and Mechanisms (Part A) (Advanced Organic Chemistry / Advanced Organic Chemistry),"Francis A. Carey, Richard J. Sundberg",4.2 (5 ratings),49 Want to read
Kaplan SAT Subject Test: Chemistry 2009-2010,Kaplan Publishing,N/A,34 Want to read
Chemistry of the elements,"N. N. Greenwood, Alan Earnshaw",N/A,49 Want to read
Principles of Modern Chemistry.,"David W. Oxtoby, H. Pat Gillis, Alan Campion",3.7 (3 ratings),49 Want to read
Inorganic electronic spectroscopy,A. B. P. Lever,5.0 (1 rating),58 Want to read
Ignition!: An informal history of liquid rocket propellants.,John D. Clark,4.5 (4 ratings),48 Want to read
"Edible Medicinal and Non-Medicinal Plants: Volume 2, Fruits",Lim Tong Kwee,N/A,36 Want to read
Educational psychology: windows on classrooms,Paul D. Eggen,5.0 (1 rating),36 Want to read
"Quantitative analysis [by] R.A. Day, Jr. [and] A. L. Underwood.",R. A. Day,5.0 (1 rating),48 Want to read
Science restated: physics and chemistry for the non-scientist,Harold Gomes Cassidy,5.0 (3 ratings),48 Want to read
The Mystery of the Periodic Table,"Benjamin D. Wiker, Benjamin Wiker, Jeanne Bendick",N/A,52 Want to read
Physical chemistry through problems,S. K. Dogra,3.7 (3 ratings),50 Want to read
Fundamentals of molecular spectroscopy,C. N. Banwell,5.0 (1 rating),48 Want to read
Hiroshima mon amour.,Marguerite Duras,4.3 (3 ratings),33 Want to read
Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,Mark Miodownik,4.1 (10 ratings),46 Want to read
A-Level chemistry,E. N. Ramsden,3.0 (2 ratings),46 Want to read
Niels Lyhne,Jens Peter Jacobsen,4.3 (3 ratings),13 Want to read
Heterocyclic chemistry,T. L. Gilchrist,N/A,41 Want to read
"Soil, grass, and cancer: health of animals and men is linked to the mineral balance of the soil",Andrė Voisin,2.0 (2 ratings),47 Want to read
"The chemical formulary: a condensed collection of valuable, timely, practical formulae for making thousands of products in all fields of industry",H. Bennett,N/A,20 Want to read
Encyclopedia of Chemical Processing and Design: Volume 27 - Hydrogen Cyanide to Ketones Dimethyl (Acetone) (Encyclopedia of Chemical Processing and Design),John  J. McKetta Jr,5.0 (1 rating),21 Want to read
Advances in Chemical Physics,Stuart A. Rice,N/A,5 Want to read
Advances in Heterocyclic Chemistry,"Eric Scriven, Christopher A. Ramsden",N/A,3 Want to read
Fundamentals of organic chemistry,John E. McMurry,3.8 (10 ratings),33 Want to read
Chemical and biological methods for water pollution studies,R. K. Trivedy,4.7 (3 ratings),45 Want to read
Organic reaction mechanisms,"V. K. Ahluwalia, V. K. Ahluwulia, Rakesh Kumar Parashar",5.0 (2 ratings),39 Want to read
Progress in Inorganic Chemistry,Kenneth D. Karlin,N/A,9 Want to read
"Instructor's manual to accompany 'Introduction to organic laboratory techniques', third edition","Donald L. Pavia, Gary M. Lampman, George S. Kriz",N/A,32 Want to read
Sitzungsberichte,Kaiserlichen Akademie der Wissenschaften...,N/A,4 Want to read
Inorganic chemistry,D. F. Shriver,4.0 (1 rating),38 Want to read
Spectrometric identification of organic compounds,Robert M. Silverstein,4.0 (3 ratings),37 Want to read
Physical organic chemistry,Neil S. Isaacs,5.0 (4 ratings),37 Want to read
"Fundamentals of General, Organic, and Biological Chemistry","John E. McMurry, Mary E. Castellion, David S. Ballantine",N/A,29 Want to read
Advances in Chemical Physics,Stuart A. Rice,N/A,9 Want to read
Under A White Sky: The Nature of the Future,"Elizabeth Kolbert, Joan Lluís Riera",4.5 (4 ratings),34 Want to read
Introduction to chemistry for biology students,George I. Sackheim,4.5 (2 ratings),28 Want to read
Chemistry,Karen Timberlake,4.0 (3 ratings),30 Want to read
Textile Science,"E. P. G. Gohl, E.P.G. Gohl, L.D. Vilensky",5.0 (2 ratings),38 Want to read
Elementary principles of chemical processes,Richard M. Felder,4.0 (2 ratings),35 Want to read
Organic Chemistry: Study Guide And Solutions Manual,Paula Yurkanis Bruice,N/A,31 Want to read
Organic chemistry,Francis A. Carey,4.0 (2 ratings),33 Want to read
Edition 1.,Thomson Gale,3.0 (1 rating),8 Want to read
Reviews in computational chemistry,"Kenny B. Lipkowitz, Thomas R. Cundari, Donald B. Boyd",N/A,5 Want to read
Spectroscopic methods in organic chemistry,"Williams, Dudley H.",4.8 (4 ratings),30 Want to read
The geochemistry of natural waters: surface and groundwater environments,James I. Drever,3.5 (2 ratings),38 Want to read
Methods of biochemical analysis,David Glick,N/A,N/A
Modern synthetic reactions,Herbert O. House,3.7 (3 ratings),36 Want to read
Chemistry for the health sciences,"George I. Sackheim, Dennis D. Lehman, Ronald M. Schultz",4.0 (1 rating),22 Want to read
Physical chemistry,Ira N. Levine,4.0 (1 rating),29 Want to read
Chemistry,"James E. Brady, Neil D. Jespersen, Alison Hyslop",N/A,4 Want to read
Student Solutions Manual To Accompany Modern Physical Organic Chemistry,"Michael B. Sponsler, Eric V. Anslyn, Dennis A. Dougherty",1.0 (1 rating),36 Want to read
Official methods and recommended practices of the AOCS.,American Oil Chemists' Society.,N/A,40 Want to read
Inorganic chemistry,Egon Wiberg,4.5 (2 ratings),33 Want to read
"Nonlinear Dynamics and Chaos: With Applications to Physics, Biology, Chemistry and Engineering","Steven H. Strogatz, Steven Strogatz, Steven H. Strogatz",5.0 (3 ratings),22 Want to read
A course of six lectures on the chemical history of a candle: to which is added a lecture on platinum,Michael Faraday,N/A,11 Want to read
Quantitative analysis,R. A. Day,5.0 (1 rating),30 Want to read
A Guidebook to Mechanism in Organic Chemistry,Peter Sykes,N/A,23 Want to read
Zhongguo ke xue ji shu shi,Joseph Needham,N/A,21 Want to read
Solutions manual for Physical chemistry,"Robert A. Alberty, Robert J. Silbey, Moungi G. Bawendi",5.0 (1 rating),30 Want to read
Chemistry: The Science in Context,"Thomas R. Gilbert, Rein V. Kirss, Geoffrey Davies",N/A,21 Want to read
Organic Chemistry: Study Guide,Harold Hart,2.5 (2 ratings),19 Want to read
Colorimetric analysis,"Foster Dee Snell, Cornelia T. Snell",N/A,N/A
Os Botões De Napoleão: As 17 Moléculas Que Mudaram A História,"Penny Le Couteur, Penny LeCouteur, Jay Burreson",3.3 (3 ratings),34 Want to read
"Chemistry, Student Solutions Manual: Matter and Its Changes","James E. Brady, Frederick A. Senese",N/A,1 Want to read
Organic chemistry,"T. W. Graham Solomons, Craig B. Fryhle",2.0 (1 rating),24 Want to read
Quantitative chemical analysis,"Daniel C. Harris, Hopkins Harris",5.0 (1 rating),21 Want to read
The science and engineering of materials,"Donald R. Askeland, Paul Porgess, Ian Brown, Pradeep P. Phulé ",4.0 (4 ratings),21 Want to read
"Qualitative analysis, using semimicro methods.",Esmarch S. Gilreath,1.5 (2 ratings),36 Want to read
Environmental chemistry,Stanley E. Manahan,N/A,21 Want to read
Progress in medicinal chemistry,"F. D. King, G. P. Ellis, A. B. Reitz, A. W. Oxford",N/A,14 Want to read
Biochemistry,"Pamela C. Champe, Richard A Harvey, Denise R Ferrier",1.0 (2 ratings),26 Want to read
The ogre downstairs,Diana Wynne Jones,5.0 (1 rating),24 Want to read
Chemistry: Structure and Dynamics,"James N. Spencer, George M. Bodner, Lyman H. Rickard",3.8 (5 ratings),19 Want to read
Cara pembuatan simplisia.: jahe,Indonesia. Departemen Kesehatan,5.0 (1 rating),31 Want to read
The organic chem lab survival manual: a student's guide to techniques,James W. Zubrick,N/A,10 Want to read
Alkaloids,Hans-Joachim Knolker,N/A,2 Want to read
Quantum chemistry,R. K. Prasad,3.0 (1 rating),31 Want to read
General Organic and Biological Chemistry: Study Guide With Answers to Selected Problems,H. Stephen Stoker,5.0 (1 rating),30 Want to read
Basic Chemistry,Steven S. Zumdahl,N/A,23 Want to read
"Chemistry: The Molecular Nature of Matter and Change, Second Edition (Student Solutions Manual)",Martin Silberberg,N/A,19 Want to read
Mathematical recreations,Maurice Kraitchik,2.9 (7 ratings),20 Want to read
Atkins' Physical chemistry,P. W. Atkins,5.0 (1 rating),31 Want to read
The chemical process industries.,"Shreve, Randolph Norris",N/A,28 Want to read
Modern experimental biochemistry,Rodney F. Boyer,5.0 (1 rating),30 Want to read
Techniques and experiments for organic chemistry.,Addison Ault,N/A,24 Want to read
The Periodic Kingdom: A Journey into the Land of the Chemical Elements (Science Masters Series),"P. W. Atkins, Peter W. Atkins",N/A,31 Want to read
Practical inorganic chemistry,George Marr,2.3 (3 ratings),29 Want to read
Methods of biochemical analysis,David Glick,N/A,2 Want to read
A consumer's dictionary of cosmetic ingredients,Ruth Winter,5.0 (1 rating),24 Want to read
Chemotaxonomie der Pflanzen,R. Hegnauer,N/A,1 Want to read
Biokimia,A. Hadyana Pujaatmaka,5.0 (1 rating),28 Want to read
The world of carbon,Isaac Asimov,N/A,20 Want to read
Advances in Chromatography: Volume 54,"Eli Grushka, Nelu Grinberg",N/A,N/A
Chemistry: a conceptual approach,Charles E. Mortimer,3.0 (3 ratings),26 Want to read
Chemistry: Guided Inquiry,"Richard Samuel Moog, John J. Farrell, A. Moog",N/A,3 Want to read
"Student's guide, Chemistry, the central science","James C. Hill, James C. Hill",N/A,15 Want to read
Mysterium coniunctionis: an inquiry into the separation and synthesis of psychic opposites in alchemy,Carl Gustav Jung,N/A,26 Want to read
Basic physical pharmacy,Joseph K. H. Ma,N/A,29 Want to read
Physical chemistry,Keith James Laidler,2.0 (1 rating),28 Want to read
Organic spectroscopy,William Kemp BSc PhD,5.0 (1 rating),19 Want to read
Progress in Physical Organic Chemistry,"Saul G. Cohen, Andrew Streitwieser, Robert W. Taft",N/A,N/A
Modern Chemistry,H. Clark Metcalfe,4.5 (2 ratings),13 Want to read
Official methods of analysis of AOAC International,Patricia A. Cunniff,5.0 (1 rating),31 Want to read
The 23rd edition of the manual of mineral science: (after James D. Dana),"Cornelis Klein, Barbara Dutrow",N/A,29 Want to read
A Candle in Her Heart,Emilie Baker Loring,4.3 (3 ratings),18 Want to read
Practical physical chemistry.,Alexander Findlay,N/A,15 Want to read
Organic Chemistry (Organic Chemistry),Brown,5.0 (1 rating),28 Want to read
How to solve general chemistry problems.,"C. H. Sorum, Robert S. Boikess, Mitra Moazzen, George Parris",4.2 (5 ratings),13 Want to read
Basic inorganic chemistry,F. Albert Cotton,3.0 (1 rating),25 Want to read
Advances in Chromatography: Volume 33,"Phyllis R. Brown, Eli Grushka",N/A,N/A
Pearson chemistry,"Antony C. Wilbraham, Dennis D. Staley, Michael S. Matta, Edward L. Waterman",5.0 (1 rating),28 Want to read
"General, Organic, and Biological Chemistry: An Integrated Approach",Laura D. Frost,N/A,12 Want to read
Advances in Heterocyclic Chemistry,Alan R. Katritzky,N/A,6 Want to read
Environmental chemistry,Colin Baird,2.0 (1 rating),27 Want to read
Heterocyclic Chemistry,J. A. Joule,3.0 (3 ratings),19 Want to read
Organic chemistry - 2. ed.,"Jonathan Clayden, Nick Greeves, Stuart Warren",N/A,31 Want to read
Obsessive genius: the inner world of Marie Curie,"Barbara Goldsmith, Noʻah Ben-Porat",4.0 (1 rating),22 Want to read
"Elements of chemistry: in a new systematic order, containing all the modern discoveries. Illustrated with thirteen copperplates.",Antoine Laurent Lavoisier,N/A,7 Want to read
The Usborne illustrated dictionary of science.,"Corinne Stockley, Chris Oxlade, Usborne Books",5.0 (1 rating),19 Want to read
Chemistry,"John E. McMurry, Robert C Fay",N/A,14 Want to read
The atoms within us,Ernest Borek,4.5 (2 ratings),25 Want to read
Organic chemistry in pharmacy,"Charles Owens Wilson, Ole Gisvold",3.5 (2 ratings),23 Want to read
Introduction to organic chemistry.,"Andrew Streitwieser, Clayton H. Heathcock, Edward M. Kosower",N/A,8 Want to read
The poisoned pen.,Arthur B. Reeve,N/A,1 Want to read
Fundamentals of physical chemistry,Samuel H. Maron,1.0 (1 rating),27 Want to read
Chemistry made simple.,Fred C. Hess,2.7 (3 ratings),21 Want to read
The Science of Cooking: Every Question Answered to Perfect your Cooking,Stuart Farrimond,N/A,30 Want to read
The Ooze: Ghosts of Fear Street #8,Robert Lawrence Stine,4.0 (2 ratings),22 Want to read
"The complete middle school study guide, everything you need to ace science in one big fat notebook","Workman Publishing, Editors of Brain Quest",5.0 (1 rating),32 Want to read
Químicos y química,José Luis de los Ríos,5.0 (1 rating),28 Want to read
The Chemicals of Life,Isaac Asimov,N/A,12 Want to read
Race and ethnicity in society: the changing landscape,"Elizabeth Higginbotham, Margaret L. Andersen",5.0 (2 ratings),31 Want to read
Organic photochemistry [by] J.M. Coxon and B. Halton.,J.M Coxon,N/A,28 Want to read
Concise inorganic chemistry,"Lee, J. D.",4.5 (2 ratings),23 Want to read
Analytical chemistry,Gary D. Christian,3.0 (2 ratings),21 Want to read
Organic Chemistry,"Atkins, Robert C., Robert C. Atkins, Francis A. Carey, Atkins, Robert C.",N/A,16 Want to read
Chemistry and the living organism,Molly M. Bloomfield,4.3 (3 ratings),15 Want to read
Organic chemistry,LeRoy G. Wade Jr,N/A,19 Want to read
Analytical chemistry: principles,"Kennedy, John H.",4.0 (1 rating),25 Want to read
Understanding physical chemistry,Arthur W. Adamson,2.3 (3 ratings),18 Want to read
Fundamentals of organic chemistry,T. W. Graham Solomons,N/A,19 Want to read
Advanced inorganic chemistry: a comprehensive text,F. Albert Cotton,4.0 (2 ratings),18 Want to read
Forensic Chemistry: International Edition,Suzanne Bell,N/A,19 Want to read
Environmental chemistry,Stanley E. Manahan,4.0 (1 rating),14 Want to read
Basic chemistry,William S. Seese,3.2 (4 ratings),14 Want to read
"Volume 1, Reviews in Computational Chemistry","Kenny B. Lipkowitz, Donald B. Boyd",N/A,2 Want to read
Hand-book of chemistry.,Leopold Gmelin,N/A,4 Want to read
Elements of chemistry in which the recent discoveries in the science are included and its doctrines familiarly explained,J. L. Comstock,N/A,1 Want to read
"The new dispensatory: containing I. The theory and practice of pharmacy. II. A distribution of medicinal simples according to their virtues and sensible qualities ... III. A full translation of the London and Edinburgh pharmacopoeias ... IV. Directions for extemporaneous prescription ... V. A collection of cheap remedies for the use of the poor ...  Intended as a correction, and improvement of Quincy.","Lewis, William",N/A,4 Want to read
The Alkaloids: Chemistry and Pharmacology (Alkaloids (Academic Press)),Arnold Brossi,N/A,8 Want to read
Creative chemistry: Descriptive of recent achievements in the chemical industries,Edwin Emery Slosson,N/A,2 Want to read
"Acid-base, fluids and electrolytes made ridiculously simple",Richard A. Preston,N/A,26 Want to read
"The silent bullet: the adventures of Craig Kennedy, scientific detective",Arthur B. Reeve,N/A,5 Want to read
The Elements of Statistical Learning,"Trevor Hastie, Robert Tibshirani, Jerome Friedman",4.3 (3 ratings),24 Want to read
"Health, agreement between the United States of America and the   Russian Federation, signed at Moscow January 14, 1994",Russia (Federation),N/A,N/A
The Usborne illustrated dictionary of chemistry,"Chris Oxlade, Jane Wertheim",N/A,19 Want to read
Progress in heterocyclic chemistry,"Gordon W. Gribble, John J. Joule",N/A,N/A
Organophosphorus Chemistry: Volume 52,"B. J. Walker, Allen, David W.",N/A,2 Want to read
Applications of absorption spectroscopy of organic compounds,John Robert Dyer,N/A,27 Want to read
Biotechnology fundamentals,Firdos Alam Khan,5.0 (1 rating),16 Want to read
Physical Chemistry: International Edition,"Thomas Engel, Philip Reid",N/A,9 Want to read
"Methods of Organic Chemistry, Ln; Methoden der organischen Chemie, Ln, Bd.6/1c, Phenole, 2 Tle",Joseph Houben,N/A,1 Want to read
Catalysis: Volume 35,"James Spivey, Yi-Fan Han, Dushyant Shekhawat",N/A,1 Want to read
Quantum chemistry,John P. Lowe,N/A,18 Want to read
Systematic lab experiments in organic chemistry,Arun Sethi,N/A,27 Want to read
The nature of the chemical bond and the structure of molecules and crystals: an introduction to modern structural chemistry.,Linus Pauling,N/A,10 Want to read
The extraordinary chemistry of ordinary things,Carl H. Snyder,N/A,13 Want to read
The physical universe,Konrad Bates Krauskopf,N/A,14 Want to read
Organic Chemistry : Structure and Reactivity,Seyhan N. Ege,5.0 (1 rating),20 Want to read
Quantum chemistry,Donald A. McQuarrie,4.5 (2 ratings),23 Want to read
Clinical chemistry in diagnosis and treatment.,Joan F. Zilva,3.3 (3 ratings),13 Want to read
"The brain fog fix: reclaim your focus, memory, and joy in just 3 weeks",Mike Dow,N/A,25 Want to read
Alchemy: an introduction to the symbolism and the psychology,Marie-Louise von Franz,N/A,26 Want to read
The cartoon guide to chemistry,Larry Gonick,5.0 (1 rating),24 Want to read
comprehensive treatise on inorganic and theoretical chemistry.,J. W. Mellor,N/A,3 Want to read
Chemical equilibria in soils,Willard Lyman Lindsay,N/A,24 Want to read
Principles and Applications of Electrochemistry,"D. R. Crow, D.R. Crow",N/A,15 Want to read
Introduction to semimicro qualitative analysis.,C. H. Sorum,5.0 (1 rating),8 Want to read
Organic Chemistry,"William Henry Brown, Stephen J. Weininger, Frank R. Stermitz, Christopher S. Foote, Brent L. Iverson, Eric Anslyn",N/A,9 Want to read
"Advances in Quantum Chemistry, Volume 34 (Advances in Quantum Chemistry)","Per-Olov Lowden, Erkki J. Brändas, John R. Sabin, Michael C. Zerner",N/A,1 Want to read
CRC Handbook of Chromatography,Ram N. Gupta,N/A,1 Want to read
Petroleum refining: technology and economics,"James H. Gary, Glenn E. Handwerk, Mark J. Kaiser",N/A,13 Want to read
Magic school bus gets baked in a cake: a book about kitchen chemistry,Linda Ward Beech,N/A,15 Want to read
Introduction to Organic & Biochemistry,"Frederick A. Bettelheim, Frederick Bettelhem, Jerry March",4.0 (1 rating),13 Want to read
Living by Chemistry 2nd Edition,Angelica M. Stacy,N/A,24 Want to read
Quantitative chemical analysis.,Leicester Forsyth Hamilton,N/A,21 Want to read
The biochemical basis of neuropharmacology,"Jack R. Cooper, Floyd E. Bloom, Robert H. Roth",N/A,20 Want to read
Physicochemical principles of pharmacy,"A. T. Florence, David Attwood",N/A,15 Want to read
Organic chemistry: SECROMETER,I. L. Finar,5.0 (1 rating),18 Want to read
Polymer chemistry: the basic concepts,"Paul C. Hiemenz, Timothy P. Lodge",N/A,17 Want to read
"Pharmacognosy, Phytochemistry, Medicinal Plants.",Jean Bruneton,5.0 (2 ratings),22 Want to read
Experimentelle Einführung in Die Anorganische Chemie,"Heinrich Biltz, Wilhelm Klemm, Werner Fischer",N/A,N/A
Química general,Emilio Jimeno,5.0 (1 rating),21 Want to read
Microscale inorganic chemistry: a comprehensive laboratory experience,Zvi Szafran,N/A,20 Want to read
Polymers: chemistry and physics of modern materials,"J. M. G. Cowie, J.M.G. Cowie, Valeria Arrighi",5.0 (1 rating),15 Want to read
Chemistry for changing times.,"John William Hill, John W. Hill, Doris K. Kolb, Doris K Kolb",N/A,9 Want to read
Journal.,Chemical Society (Great Britain),N/A,N/A
Holt chemistry.,Salvatore Tocci,4.0 (1 rating),17 Want to read
"Introduction to general, organic and biochemistry","Frederick A. Bettelheim, Louis E. Boone, Robert L. Sexton, R. Charles Moyer",N/A,13 Want to read
Tables of physical and chemical constants and some mathematical functions,G. W. C. Kaye,N/A,10 Want to read
Basic Chemistry,"Karen C. Timberlake, William Timberlake",N/A,14 Want to read
"A text-book of practical organic chemistry, including qualitative organic analysis",Arthur Israel Vogel,N/A,10 Want to read
Ion Exchange & Solvent Extraction (Ion Exchange and Solvent Extraction),"Yitzhak Marcus, Arup K. SenGupta",N/A,1 Want to read
The phase rule and its applications,Alexander Findlay,N/A,2 Want to read
Chemistry First,"George Bethell, David Coppock",N/A,26 Want to read
Advances in Chemical Physics,Ilya Prigogine,N/A,N/A
Organic chemistry,Stanley H. Pine,N/A,19 Want to read
Vogel's textbook of quantitative chemical analysis.,"Arthur Israel Vogel, J. Mendham, R.C. Denney, J. D. Barnes, M.J.K. Thomas, R. C. Denney, M. J.K. Thomas",5.0 (1 rating),20 Want to read
Chemical principles,Steven S. Zumdahl,5.0 (1 rating),11 Want to read
Mathmatical Tables from Handbook of Chemistry & Physics,"Charles David Hodgman, Max Frankel - undifferentiated",N/A,1 Want to read
A system of instruction in quantitative chemical analysis,"Fresenius, C. Remigius",N/A,N/A
Conceptual Chemistry,John A. Suchocki,4.0 (1 rating),12 Want to read
A text-book of inorganic chemistry,Ladlimohan Mitra,N/A,18 Want to read
General chemistry with qualitative analysis,Kenneth W. Whitten,3.5 (2 ratings),12 Want to read
Atkins' Physical Chemistry,"Peter Atkins, Julio de Paula, James Keeler",N/A,20 Want to read
Introductory Chemistry,Nivaldo J. Tro,N/A,12 Want to read
